"ID","Area","Feature","User Story","Expected Behavior","Source","Verification Method","Status","Test Result","Notes"
"A-056","CLI","rate --approved-col flag","As an analyst, I want --approved-col so that approval rates can be computed.","Optional but at least one of --approved-col or --fraud-col required; adds approval to rate_types and numerator_cols.","benchmark.py:rate_parser (lines 277-278); core/contracts.py:rate_types, numerator_cols","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default","PARTIAL","Exit 1; blocked at Control3 gate before approved-col rate computation; approval-only path works when fraud-col omitted.","LOGIC: Verification includes --fraud-col so run never reaches approval rate logic without --privacy-basis clearing_spend."
"A-057","CLI","rate --fraud-col flag","As an analyst, I want --fraud-col so that fraud rates can be computed.","Optional but at least one numerator required; adds fraud rate type; triggers clearing_spend privacy_basis policy when combined with fraud analysis.","benchmark.py:rate_parser (lines 279-280); core/contracts.py:rate_types","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --fraud-col fraud --dimensions card_type --preset balanced_default --privacy-basis clearing_spend","PASS","Exit 0; fraud-only rate with --privacy-basis clearing_spend completed; Rate Types Analyzed: FRAUD.",""
"A-058","CLI","rate --secondary-metrics flag","As an analyst, I want secondary metrics on rate runs weighted by total column.","Optional nargs='+'; analyzer.secondary_metrics set and passed to export_balanced_csv for rate mode.","benchmark.py:rate_parser (lines 275-276); core/analysis_run.py:_export_rate_balanced_csv","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default --secondary-metrics txn_cnt","PARTIAL","Exit 1; blocked at Control3 gate; secondary-metrics flag not exercised in successful run.","LOGIC: --fraud-col in verification command triggers clearing_spend policy block without --privacy-basis."
"A-059","CLI","--fraud-in-bps flag","As an analyst, I want fraud rates in basis points in publication output by default.","--fraud-in-bps store_true default None; AnalysisRunRequest default True; execute_rate_run passes fraud_in_bps to config output.fraud_in_bps override.","benchmark.py:rate_parser (lines 281-283); core/contracts.py:fraud_in_bps; core/analysis_run.py:execute_rate_run","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default --publication-format --fraud-in-bps","PARTIAL","Exit 1; blocked before publication output; supplementary run with clearing_spend shows Fraud Rate (bps) headers.","LOGIC: Verification command missing --privacy-basis clearing_spend prevents testing fraud-in-bps via documented command."
"A-060","CLI","--no-fraud-in-bps flag","As an analyst, I want --no-fraud-in-bps to keep fraud as percentages in publication format.","action store_false dest fraud_in_bps; maps to output.fraud_in_bps False in rate runs.","benchmark.py:rate_parser (lines 284-285)","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default --publication-format --no-fraud-in-bps","PARTIAL","Exit 1; blocked before publication output; supplementary run with clearing_spend shows Fraud Rate (%) headers with --no-fraud-in-bps.","LOGIC: Same clearing_spend prerequisite blocks verification command before fraud formatting is observable."
"A-061","CLI","build_run_request plumbing","As a developer, I want CLI args converted to AnalysisRunRequest so share and rate share one executor.","run_share_analysis/run_rate_analysis call build_run_request(mode, args) which delegates to AnalysisRunRequest.from_namespace, copying dataclass fields and CONTROL3_POLICY_KEYS into control3_overrides.","benchmark.py:run_share_analysis, run_rate_analysis; core/analysis_run.py:build_run_request; core/contracts.py:from_namespace","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; share args routed through build_run_request/execute_share_run successfully.",""
"A-062","CLI","share completion summary","As an analyst, I want a printed share summary so that I see verdict and report paths without opening Excel.","On success prints 80-char banner 'SHARE ANALYSIS COMPLETE', Entity, Metric, Compliance Posture, Compliance Verdict, Acknowledgement State, optional posture WARNING lines, Dimensions Analyzed count, Report paths; returns 0.","benchmark.py:run_share_analysis (lines 436-451)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; printed 80-char SHARE ANALYSIS COMPLETE banner with entity, metric, compliance fields, dimensions, report path.",""
"A-063","CLI","rate completion summary","As an analyst, I want a printed rate summary so that I see analyzed rate types and report paths.","On success prints 'RATE ANALYSIS COMPLETE' banner, Entity, Rate Types Analyzed (uppercased), compliance fields, optional warnings, Dimensions Analyzed count, Report paths; returns 0.","benchmark.py:run_rate_analysis (lines 468-482)","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --approved-col approved --fraud-col fraud --dimensions card_type --preset balanced_default","PARTIAL","Exit 1; blocked at Control3 gate; no RATE ANALYSIS COMPLETE summary from verification command.","LOGIC: Rate completion summary works (confirmed with clearing_spend) but default fraud-col commands block first."
"A-064","CLI","RunBlocked CLI handling","As an analyst, I want blocked runs to explain why compliance prevented execution.","RunBlocked caught in run_share_analysis/run_rate_analysis: logs error, prints 'Analysis blocked: <message>' and JSON compliance_summary indented; returns exit code 1.","benchmark.py:run_share_analysis, run_rate_analysis (lines 452-456, 484-488); core/analysis_run.py:RunBlocked","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type --compliance-posture accuracy_first","PASS","Exit 1; printed Analysis blocked: accuracy_first... plus indented JSON compliance_summary.",""
"A-065","CLI","generic analysis failure exit","As an analyst, I want non-blocked failures to exit non-zero so that automation detects errors.","Any other Exception in run_share_analysis/run_rate_analysis logs exc_info and returns exit code 1 (includes RunAborted for validation errors, missing dimensions, missing columns).","benchmark.py:run_share_analysis, run_rate_analysis (lines 457-459, 489-491); core/analysis_run.py:RunAborted raises","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric missing_metric --dimensions card_type","PASS","Exit 1; Analysis failed: Metric column missing_metric not found in data; full traceback logged.","UX: Non-blocked failures print Python traceback to stderr, noisy for CLI users."
"A-066","CLI","missing dimensions error","As an analyst, I want a clear failure when neither dimensions nor auto-detect is configured.","resolve_dimensions logs error 'No dimensions provided...' and returns None; _execute_run raises RunAborted 'No dimensions available for analysis'.","core/analysis_run.py:resolve_dimensions (lines 527-528), _execute_run (lines 1372-1374)","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --preset balanced_default","PASS","Exit 1; logged No dimensions provided... then RunAborted: No dimensions available for analysis.",""
"A-067","CLI","rate numerator requirement","As an analyst, I want rate runs to require at least one numerator column.","_validate_rate_request raises RunAborted 'At least one of --approved-col or --fraud-col must be specified' when both omitted.","core/analysis_run.py:_validate_rate_request (lines 1252-1254)","py benchmark.py rate --csv tests/fixtures/gate_demo.csv --entity Target --total-col total --dimensions card_type","PASS","Exit 1; RunAborted: At least one of --approved-col or --fraud-col must be specified.",""
"A-068","CLI","analysis logging setup","As an analyst, I want analysis commands to initialize logging so that runs produce timestamped log files.","For share/rate, main sets log_level from args or INFO, calls setup_logging(log_level, benchmark_log_YYYYMMDD_HHMMSS.txt) before dispatch.","benchmark.py:main (lines 517-519); utils/logger.py:setup_logging","py benchmark.py share --csv tests/fixtures/gate_demo.csv --entity Target --metric txn_cnt --dimensions card_type channel --preset balanced_default","PASS","Exit 0; share run logged Log file: benchmark_log_<timestamp>.txt created in cwd.",""
